ticker	flow	energy	structure	structure_shift	mp_state	mp_accel_state	day_vol	lens	lens.coil	lens.structure	lens.resistance	sma_distance_pct	ma_20	ma_50	ma_200	atr_14d	atr_caution	pin_bar_state	choch_state	div_state	div_bear_count	entry	bracket.stop	bracket.stop_type	bracket.stop_atr_dist	bracket.risk_pct	bracket.rr	bracket.valid	bracket.targets	squeeze_breakout_state	was_squeezed	squeeze_breakout_volume_confirmed	elder_context.vcp.base_range_pct	elder_context.vcp.vcp_tightness_pct	elder_pattern	bracket.atr_fallback_stop	bracket.invalid_reason
LW	39.5	76.5	82.1	RANGE	FADING	DECELERATING	0.82	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	strong	ok	strong	11.98	53.16	48.94	47.37	1.58	False	NONE	BULLISH	NONE	0	54.8	53.16	ma20	1.04	2.99	2.31	True	"[{""type"": ""resistance"", ""price"": 55.69, ""tp"": ""TP1"", ""r"": 0.54, ""atr_dist"": 0.56, ""date"": ""2026-07-29"", ""vol_ratio"": 0.76, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 58.59, ""tp"": ""TP2"", ""r"": 2.31, ""atr_dist"": 2.4}, {""type"": ""fib_1618"", ""price"": 62.28, ""tp"": ""TP3"", ""r"": 4.56, ""atr_dist"": 4.73}, {""type"": ""fib_2000"", ""price"": 66.35, ""tp"": null, ""r"": 7.04, ""atr_dist"": 7.3}, {""type"": ""fib_2618"", ""price"": 72.94, ""tp"": null, ""r"": 11.06, ""atr_dist"": 11.47}]"	BREAKOUT_UP	True	False	8.4	76.9	ACCUMULATION_BASE	53.22	null
WTRG	81.6	70.6	73.7	RANGE	BUILDING	ACCELERATING	1.27	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""ok""}"	ok	ok	strong	5.64	40.16	39.13	38.93	0.93	False	NONE	BULLISH	NONE	0	41.34	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 41.39, ""date"": ""2026-07-29"", ""atr_dist"": 0.05, ""vol_ratio"": 1.0, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 42.59, ""atr_dist"": 1.34}, {""type"": ""fib_1618"", ""price"": 43.54, ""atr_dist"": 2.36}, {""type"": ""fib_2000"", ""price"": 44.59, ""atr_dist"": 3.49}, {""type"": ""fib_2618"", ""price"": 46.29, ""atr_dist"": 5.31}]"	BREAKOUT_UP	True	True	7.8	44.2	CORRECTION_REENTRY	40.41	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
SHO	73.7	50.4	42.1	RANGE	BUILDING	ACCELERATING	0.64	"{""leadership"": ""warn"", ""coil"": ""warn"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""ok""}"	warn	ok	ok	-1.27	11.27	11.46	10.01	0.27	False	NONE	BEARISH	NONE	0	11.31	10.99	swing_low_2	1.2	2.83	4.44	True	"[{""type"": ""resistance"", ""price"": 11.95, ""tp"": ""TP1"", ""r"": 2.0, ""atr_dist"": 2.4, ""date"": ""2026-08-03"", ""vol_ratio"": 0.96, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 12.73, ""tp"": ""TP2"", ""r"": 4.44, ""atr_dist"": 5.32}, {""type"": ""fib_1618"", ""price"": 13.57, ""tp"": ""TP3"", ""r"": 7.06, ""atr_dist"": 8.46}, {""type"": ""fib_2000"", ""price"": 14.5, ""tp"": null, ""r"": 9.97, ""atr_dist"": 11.95}, {""type"": ""fib_2618"", ""price"": 16.0, ""tp"": null, ""r"": 14.66, ""atr_dist"": 17.57}]"	NONE	False	False	14.9	28.8	ACCELERATION	11.04	null
DLTR	50.0	73.1	63.2	ABOVE_STRUCTURE	FADING	ACCELERATING	1.25	"{""leadership"": ""strong"", ""coil"": ""strong"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	strong	ok	strong	10.08	129.72	124.23	115.95	3.89	False	NONE	BULLISH	NONE	0	136.75	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 137.07, ""atr_dist"": 0.08}, {""type"": ""fib_1272"", ""price"": 142.58, ""atr_dist"": 1.5}, {""type"": ""fib_1618"", ""price"": 149.59, ""atr_dist"": 3.3}, {""type"": ""fib_2000"", ""price"": 157.33, ""atr_dist"": 5.29}, {""type"": ""fib_2618"", ""price"": 169.85, ""atr_dist"": 8.5}]"	BREAKOUT_UP	True	True	8.5	94.9	INTERRUPTED	132.86	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
AU	90.8	63.0	86.7	ABOVE_STRUCTURE	STRONG	ACCELERATING	1.49	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	warn	ok	ok	37.89	95.04	87.37	93.51	4.85	False	NONE	BULLISH	NONE	0	120.47	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 121.86, ""atr_dist"": 0.29}, {""type"": ""fib_1272"", ""price"": 135.04, ""atr_dist"": 3.01}, {""type"": ""fib_1618"", ""price"": 151.81, ""atr_dist"": 6.47}, {""type"": ""fib_2000"", ""price"": 170.32, ""atr_dist"": 10.29}, {""type"": ""fib_2618"", ""price"": 200.27, ""atr_dist"": 16.47}]"	NONE	False	False	49.6	46.2	null	115.62	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
A	72.4	70.6	55.8	ABOVE_STRUCTURE	FADING	ACCELERATING	2.07	"{""leadership"": ""strong"", ""coil"": ""ok"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	ok	ok	warn	11.18	146.53	138.0	131.34	4.23	False	NONE	BULLISH	NONE	0	153.43	146.53	ma20	1.63	4.5	2.0	True	"[{""type"": ""prior_high"", ""price"": 160.51, ""tp"": ""TP1"", ""r"": 1.03, ""atr_dist"": 1.67}, {""type"": ""fib_1272"", ""price"": 167.24, ""tp"": ""TP2"", ""r"": 2.0, ""atr_dist"": 3.26}, {""type"": ""fib_1618"", ""price"": 175.79, ""tp"": ""TP3"", ""r"": 3.24, ""atr_dist"": 5.28}, {""type"": ""fib_2000"", ""price"": 185.24, ""tp"": null, ""r"": 4.61, ""atr_dist"": 7.52}, {""type"": ""fib_2618"", ""price"": 200.52, ""tp"": null, ""r"": 6.82, ""atr_dist"": 11.13}]"	NONE	False	False	16.7	49.6	null	149.2	null
GEO	82.9	84.0	63.2	RANGE	BUILDING	ACCELERATING	0.79	"{""leadership"": ""strong"", ""coil"": ""strong"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""ok""}"	strong	ok	warn	6.0	31.1	30.36	20.82	1.23	False	NONE	BULLISH	MIXED	3	32.18	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 32.25, ""date"": ""2026-07-06"", ""atr_dist"": 0.06, ""vol_ratio"": 1.38, ""vol_validated"": true}, {""type"": ""prior_high"", ""price"": 33.15, ""atr_dist"": 0.79}, {""type"": ""fib_1272"", ""price"": 34.31, ""atr_dist"": 1.73}, {""type"": ""fib_1618"", ""price"": 35.78, ""atr_dist"": 2.92}, {""type"": ""fib_2000"", ""price"": 37.41, ""atr_dist"": 4.24}, {""type"": ""fib_2618"", ""price"": 40.04, ""atr_dist"": 6.37}]"	NONE	True	False	13.7	70.7	ACCELERATION	30.95	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
CRM	50.0	71.4	77.9	ABOVE_STRUCTURE	STRONG	ACCELERATING	0.66	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""warn""}"	ok	ok	strong	19.16	194.34	175.45	200.59	7.9	False	NONE	BULLISH	NONE	0	209.06	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 211.34, ""date"": ""2026-06-01"", ""atr_dist"": 0.29, ""vol_ratio"": 1.86, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 219.5, ""atr_dist"": 1.32}, {""type"": ""fib_1618"", ""price"": 227.54, ""atr_dist"": 2.34}, {""type"": ""fib_2000"", ""price"": 236.43, ""atr_dist"": 3.47}, {""type"": ""fib_2618"", ""price"": 250.8, ""atr_dist"": 5.29}]"	NONE	False	False	19.2	51.2	ACCELERATION	201.16	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
PEP	59.2	76.5	54.7	null	FADING	ACCELERATING	0.85	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""warn"", ""structure"": ""--"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	strong	--	warn	3.28	140.43	140.07	148.96	2.66	False	NONE	BULLISH	NONE	0	144.67	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 145.43, ""date"": ""2026-07-28"", ""atr_dist"": 0.29, ""vol_ratio"": 1.13, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 147.64, ""date"": ""2026-06-16"", ""atr_dist"": 1.11, ""vol_ratio"": 1.06, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 149.04, ""date"": ""2026-07-07"", ""atr_dist"": 1.64, ""vol_ratio"": 0.92, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 158.39, ""date"": ""2026-03-30"", ""atr_dist"": 5.15, ""vol_ratio"": 1.61, ""vol_validated"": true}]"	BREAKOUT_UP	True	False	6.5	74.1	SUSTAINED	142.01	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
MCD	31.6	59.4	35.8	null	BUILDING	ACCELERATING	0.88	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""warn"", ""structure"": ""--"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	strong	--	ok	0.09	271.16	272.28	297.82	5.3	False	NONE	BEARISH	NONE	0	272.54	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 278.37, ""date"": ""2026-08-13"", ""atr_dist"": 1.1, ""vol_ratio"": 0.87, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 285.32, ""date"": ""2026-05-19"", ""atr_dist"": 2.41, ""vol_ratio"": 0.97, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 289.29, ""date"": ""2026-06-16"", ""atr_dist"": 3.16, ""vol_ratio"": 0.9, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 311.1, ""date"": ""2026-04-09"", ""atr_dist"": 7.28, ""vol_ratio"": 0.8, ""vol_validated"": false}]"	NONE	True	False	5.3	51.3	ACCUMULATION_BASE	267.24	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
NEM	55.3	63.0	84.2	ABOVE_STRUCTURE	FADING	DECELERATING	0.85	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	warn	ok	ok	28.97	111.24	102.22	106.62	4.57	False	NONE	BULLISH	NONE	0	131.84	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 133.72, ""atr_dist"": 0.41}, {""type"": ""fib_1272"", ""price"": 145.89, ""atr_dist"": 3.07}, {""type"": ""fib_1618"", ""price"": 161.37, ""atr_dist"": 6.46}, {""type"": ""fib_2000"", ""price"": 178.46, ""atr_dist"": 10.2}, {""type"": ""fib_2618"", ""price"": 206.11, ""atr_dist"": 16.25}]"	NONE	False	False	40.2	35.7	null	127.27	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
HDB	27.6	49.6	37.9	null	FADING	ACCELERATING	0.98	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""warn"", ""structure"": ""--"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	strong	--	warn	-4.32	23.56	24.6	28.93	0.44	False	NONE	BEARISH	NONE	0	23.54	22.91	swing_low_2	1.43	2.68	2.79	True	"[{""type"": ""resistance"", ""price"": 24.36, ""tp"": ""TP1"", ""r"": 1.3, ""atr_dist"": 1.86, ""date"": ""2026-06-04"", ""vol_ratio"": 1.04, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 25.3, ""tp"": ""TP2"", ""r"": 2.79, ""atr_dist"": 3.98, ""date"": ""2026-05-26"", ""vol_ratio"": 0.9, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 25.98, ""tp"": ""TP3"", ""r"": 3.87, ""atr_dist"": 5.52, ""date"": ""2026-05-06"", ""vol_ratio"": 1.41, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 27.5, ""tp"": null, ""r"": 6.29, ""atr_dist"": 8.96, ""date"": ""2026-07-07"", ""vol_ratio"": 1.13, ""vol_validated"": false}]"	NONE	True	False	6.1	52.5	ACCUMULATION_BASE	23.1	null
TPG	53.9	67.2	70.5	RANGE	FADING	DECELERATING	0.72	"{""leadership"": ""warn"", ""coil"": ""warn"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	warn	ok	warn	17.54	49.29	44.96	49.29	2.01	False	NONE	BULLISH	NONE	0	52.84	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 55.5, ""date"": ""2026-08-14"", ""atr_dist"": 1.32, ""vol_ratio"": 2.11, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 59.47, ""atr_dist"": 3.3}, {""type"": ""fib_1618"", ""price"": 64.51, ""atr_dist"": 5.8}, {""type"": ""fib_2000"", ""price"": 70.08, ""atr_dist"": 8.57}, {""type"": ""fib_2618"", ""price"": 79.09, ""atr_dist"": 13.05}]"	NONE	False	False	30.0	18.5	null	50.83	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
LYFT	53.9	67.2	84.2	RANGE	FADING	ACCELERATING	0.83	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""warn""}"	ok	ok	strong	13.03	16.79	15.64	16.2	0.67	False	NONE	BULLISH	BEARISH	1	17.68	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 17.76, ""date"": ""2026-08-11"", ""atr_dist"": 0.12, ""vol_ratio"": 0.88, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 19.06, ""atr_dist"": 2.05}, {""type"": ""fib_1618"", ""price"": 20.58, ""atr_dist"": 4.31}, {""type"": ""fib_2000"", ""price"": 22.25, ""atr_dist"": 6.79}, {""type"": ""fib_2618"", ""price"": 24.96, ""atr_dist"": 10.82}]"	NONE	False	False	17.4	34.8	null	17.01	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
BOX	44.7	85.7	70.5	RANGE	FADING	ACCELERATING	1.55	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""warn""}"	strong	ok	strong	12.9	32.47	29.64	27.25	1.04	False	NONE	BULLISH	BEARISH	2	33.47	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 33.85, ""date"": ""2026-08-10"", ""atr_dist"": 0.37, ""vol_ratio"": 0.6, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 35.42, ""atr_dist"": 1.88}, {""type"": ""fib_1618"", ""price"": 37.43, ""atr_dist"": 3.82}, {""type"": ""fib_2000"", ""price"": 39.64, ""atr_dist"": 5.94}, {""type"": ""fib_2618"", ""price"": 43.22, ""atr_dist"": 9.39}]"	NONE	True	False	11.1	34.5	INTERRUPTED	32.43	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
CHYM	67.1	63.0	71.6	RANGE	FADING	ACCELERATING	0.84	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	warn	ok	warn	38.5	28.91	23.61	22.17	1.51	False	NONE	BULLISH	BEARISH	1	32.7	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 33.41, ""date"": ""2026-08-06"", ""atr_dist"": 0.47, ""vol_ratio"": 4.89, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 37.41, ""atr_dist"": 3.11}, {""type"": ""fib_1618"", ""price"": 42.09, ""atr_dist"": 6.21}, {""type"": ""fib_2000"", ""price"": 47.25, ""atr_dist"": 9.62}, {""type"": ""fib_2618"", ""price"": 55.6, ""atr_dist"": 15.14}]"	NONE	False	False	43.9	23.9	null	31.19	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
ALAB	15.8	42.0	26.3	BEARISH_CHOCH	BUILDING	FLAT	0.71	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""warn"", ""structure"": ""warn"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""warn""}"	strong	warn	warn	-20.51	307.29	349.12	219.29	28.79	False	NONE	BULLISH	NONE	0	277.53	244.61	swing_low_1	1.14	11.86	2.74	True	"[{""type"": ""resistance"", ""price"": 342.3, ""tp"": ""TP1"", ""r"": 1.97, ""atr_dist"": 2.25, ""date"": ""2026-07-23"", ""vol_ratio"": 0.59, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 367.85, ""tp"": ""TP2"", ""r"": 2.74, ""atr_dist"": 3.14, ""date"": ""2026-08-04"", ""vol_ratio"": 2.2, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 499.48, ""tp"": ""TP3"", ""r"": 6.74, ""atr_dist"": 7.71, ""date"": ""2026-06-30"", ""vol_ratio"": 0.93, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 534.02, ""tp"": null, ""r"": 7.79, ""atr_dist"": 8.91}, {""type"": ""fib_1618"", ""price"": 577.95, ""tp"": null, ""r"": 9.13, ""atr_dist"": 10.43}, {""type"": ""fib_2000"", ""price"": 626.46, ""tp"": null, ""r"": 10.6, ""atr_dist"": 12.12}, {""type"": ""fib_2618"", ""price"": 704.93, ""tp"": null, ""r"": 12.98, ""atr_dist"": 14.84}]"	NONE	False	False	null	null	null	248.74	null
SAP	42.1	73.1	88.4	ABOVE_STRUCTURE	FADING	DECELERATING	0.7	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""warn""}"	ok	ok	strong	24.66	202.29	175.41	198.02	6.03	False	NONE	BULLISH	NONE	0	218.66	null	null	null	null	null	False	"[{""type"": ""prior_high"", ""price"": 220.27, ""atr_dist"": 0.27}, {""type"": ""fib_1272"", ""price"": 240.75, ""atr_dist"": 3.67}, {""type"": ""fib_1618"", ""price"": 266.81, ""atr_dist"": 7.99}, {""type"": ""fib_2000"", ""price"": 295.57, ""atr_dist"": 12.76}, {""type"": ""fib_2618"", ""price"": 342.11, ""atr_dist"": 20.49}]"	NONE	False	False	22.8	21.9	null	212.63	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
CNH	71.1	62.2	65.7	null	BUILDING	ACCELERATING	1.23	"{""leadership"": ""warn"", ""coil"": ""warn"", ""insti_money"": ""strong"", ""structure"": ""--"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""warn""}"	warn	--	strong	10.15	10.76	10.68	10.63	0.49	False	NONE	BEARISH	BEARISH	3	11.76	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 11.8, ""date"": ""2026-04-10"", ""atr_dist"": 0.08, ""vol_ratio"": 0.51, ""vol_validated"": false}]"	NONE	False	False	18.5	100.0	ACCELERATION	11.27	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
KMI	67.1	42.4	29.5	RANGE	FADING	DECELERATING	1.25	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	strong	ok	ok	-3.18	31.69	32.02	30.86	0.77	False	NONE	BEARISH	NONE	0	31.0	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 32.79, ""date"": ""2026-07-09"", ""atr_dist"": 2.33}, {""type"": ""resistance"", ""price"": 33.26, ""date"": ""2026-07-23"", ""atr_dist"": 2.94}, {""type"": ""resistance"", ""price"": 34.73, ""date"": ""2026-03-27"", ""atr_dist"": 4.86}, {""type"": ""fib_1272"", ""price"": 35.88, ""atr_dist"": 6.35}, {""type"": ""fib_1618"", ""price"": 37.24, ""atr_dist"": 8.13}, {""type"": ""fib_2000"", ""price"": 38.74, ""atr_dist"": 10.08}, {""type"": ""fib_2618"", ""price"": 41.17, ""atr_dist"": 13.24}]"	NONE	True	False	null	null	null	30.23	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
CCI	51.3	54.2	36.8	BEARISH_CHOCH	BUILDING	ACCELERATING	0.63	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""strong"", ""structure"": ""warn"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""ok""}"	strong	warn	warn	-2.13	75.49	78.06	85.46	2.21	False	NONE	BEARISH	BULLISH	0	76.4	73.75	swing_low_3	1.2	3.47	4.22	True	"[{""type"": ""resistance"", ""price"": 79.95, ""tp"": ""TP1"", ""r"": 1.34, ""atr_dist"": 1.61, ""date"": ""2026-07-29"", ""vol_ratio"": 1.63, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 87.59, ""tp"": ""TP2"", ""r"": 4.22, ""atr_dist"": 5.06, ""date"": ""2026-04-09"", ""vol_ratio"": 1.14, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 89.68, ""tp"": ""TP3"", ""r"": 5.01, ""atr_dist"": 6.01, ""date"": ""2026-04-23"", ""vol_ratio"": 1.26, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 92.81, ""tp"": null, ""r"": 6.19, ""atr_dist"": 7.42, ""date"": ""2026-05-12"", ""vol_ratio"": 1.22, ""vol_validated"": true}, {""type"": ""prior_high"", ""price"": 95.07, ""tp"": null, ""r"": 7.05, ""atr_dist"": 8.44}, {""type"": ""fib_1272"", ""price"": 96.83, ""tp"": null, ""r"": 7.71, ""atr_dist"": 9.24}, {""type"": ""fib_1618"", ""price"": 99.07, ""tp"": null, ""r"": 8.55, ""atr_dist"": 10.25}, {""type"": ""fib_2000"", ""price"": 101.54, ""tp"": null, ""r"": 9.49, ""atr_dist"": 11.37}, {""type"": ""fib_2618"", ""price"": 105.54, ""tp"": null, ""r"": 11.0, ""atr_dist"": 13.18}]"	NONE	True	False	13.7	27.6	INTERRUPTED	74.19	null
ASAN	57.9	73.1	67.2	RANGE	FADING	ACCELERATING	0.75	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""warn""}"	ok	ok	strong	23.29	9.0	7.92	8.96	0.55	False	NONE	BULLISH	NONE	0	9.76	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 9.88, ""date"": ""2026-08-13"", ""atr_dist"": 0.22, ""vol_ratio"": 1.3, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 10.21, ""atr_dist"": 0.81}, {""type"": ""fib_1618"", ""price"": 10.61, ""atr_dist"": 1.53}, {""type"": ""fib_2000"", ""price"": 11.06, ""atr_dist"": 2.35}, {""type"": ""fib_2618"", ""price"": 11.78, ""atr_dist"": 3.65}]"	NONE	False	False	25.5	42.6	CORRECTION_REENTRY	9.21	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
ABBV	73.7	67.2	71.6	RANGE	FADING	ACCELERATING	0.71	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	ok	ok	strong	6.33	253.67	248.78	226.81	6.01	False	NONE	BULLISH	NONE	0	264.52	null	null	null	null	null	False	"[{""type"": ""resistance"", ""price"": 267.47, ""date"": ""2026-07-29"", ""atr_dist"": 0.49, ""vol_ratio"": 0.93, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 274.11, ""atr_dist"": 1.6}, {""type"": ""fib_1618"", ""price"": 282.55, ""atr_dist"": 3.0}, {""type"": ""fib_2000"", ""price"": 291.87, ""atr_dist"": 4.55}, {""type"": ""fib_2618"", ""price"": 306.95, ""atr_dist"": 7.06}]"	NONE	False	False	10.3	54.2	null	258.51	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
FIG	34.2	79.0	86.3	BEARISH_CHOCH	FADING	ACCELERATING	0.38	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""ok"", ""structure"": ""warn"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""warn""}"	ok	warn	warn	21.31	25.5	22.62	26.63	1.76	False	NONE	BULLISH	NONE	0	27.44	25.5	ma20	1.1	7.07	2.32	True	"[{""type"": ""resistance"", ""price"": 27.74, ""tp"": ""TP1"", ""r"": 0.15, ""atr_dist"": 0.17, ""date"": ""2026-06-01"", ""vol_ratio"": 1.0, ""vol_validated"": false}, {""type"": ""prior_high"", ""price"": 31.94, ""tp"": ""TP2"", ""r"": 2.32, ""atr_dist"": 2.55}, {""type"": ""fib_1618"", ""price"": 33.44, ""tp"": ""TP3"", ""r"": 3.09, ""atr_dist"": 3.4}, {""type"": ""fib_2000"", ""price"": 34.36, ""tp"": null, ""r"": 3.57, ""atr_dist"": 3.93}, {""type"": ""fib_2618"", ""price"": 35.86, ""tp"": null, ""r"": 4.34, ""atr_dist"": 4.78}]"	NONE	False	False	25.0	41.7	SUSTAINED	25.68	null
PFE	56.6	64.7	81.1	ABOVE_STRUCTURE	FADING	ACCELERATING	0.54	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	warn	ok	ok	10.13	26.46	25.4	26.01	0.59	False	NONE	BULLISH	NONE	0	27.97	27.32	fib_618	1.1	2.32	2.17	True	"[{""type"": ""resistance"", ""price"": 28.75, ""tp"": ""TP1"", ""r"": 1.2, ""atr_dist"": 1.32, ""date"": ""2026-04-02"", ""vol_ratio"": 0.73, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 29.38, ""tp"": ""TP2"", ""r"": 2.17, ""atr_dist"": 2.39}, {""type"": ""fib_1618"", ""price"": 30.18, ""tp"": ""TP3"", ""r"": 3.4, ""atr_dist"": 3.75}, {""type"": ""fib_2000"", ""price"": 31.06, ""tp"": null, ""r"": 4.75, ""atr_dist"": 5.25}, {""type"": ""fib_2618"", ""price"": 32.49, ""tp"": null, ""r"": 6.95, ""atr_dist"": 7.67}]"	NONE	False	False	14.7	32.9	null	27.38	null
