ticker	sc_momentum	structure	structure_shift	energy	flow	lens	day_vol	rs_spy_20d	rs_leadership	rank	gics_sector	gics_sector_name	sector_trend_state	sma_distance_pct	ma_50	ma_200	entry	atr_14d	bracket.stop	bracket.rr	bracket.price	bracket.risk_pct	bracket.valid	bracket.targets	bracket.atr_fallback_stop	held	elder_context.vcp.base_range_pct	elder_context.vcp.vcp_tightness_pct	elder_pattern	mp_accel_state	rs_down_day_20d	div_state	div_bear_count	bracket.invalid_reason
PFE	72.8	84.2	ABOVE_STRUCTURE	64.7	59.2	"{""leadership"": ""ok"", ""coil"": ""warn"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	0.91	10.76	LEADER	52	XLV	Healthcare	Momentum Fading — Hold, Don't Add	10.68	25.36	25.99	28.07	0.61	null	null	28.07	null	False	"[{""type"": ""resistance"", ""price"": 28.75, ""date"": ""2026-04-02"", ""atr_dist"": 1.12, ""vol_ratio"": 0.73, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 29.38, ""atr_dist"": 2.15}, {""type"": ""fib_1618"", ""price"": 30.18, ""atr_dist"": 3.47}, {""type"": ""fib_2000"", ""price"": 31.06, ""atr_dist"": 4.92}, {""type"": ""fib_2618"", ""price"": 32.49, ""atr_dist"": 7.27}]"	27.46	False	15.1	45.4	null	ACCELERATING	0.74	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
WT	71.0	84.2	BULLISH_BOS	58.0	60.5	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""strong"", ""structure"": ""strong"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""warn""}"	0.75	17.25	IN-LINE	71	XLF	Financials	Declining — Avoid	18.53	19.83	16.33	23.51	0.83	null	null	23.51	null	False	"[{""type"": ""prior_high"", ""price"": 23.54, ""atr_dist"": 0.04}, {""type"": ""fib_1272"", ""price"": 25.02, ""atr_dist"": 1.82}, {""type"": ""fib_1618"", ""price"": 26.9, ""atr_dist"": 4.08}, {""type"": ""fib_2000"", ""price"": 28.97, ""atr_dist"": 6.58}, {""type"": ""fib_2618"", ""price"": 32.33, ""atr_dist"": 10.63}]"	22.68	False	26.1	17.2	null	ACCELERATING	-0.18	BEARISH	2	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
DASH	73.2	84.2	BULLISH_BOS	73.1	52.6	"{""leadership"": ""--"", ""coil"": ""--"", ""insti_money"": ""--"", ""structure"": ""strong"", ""resistance"": ""--"", ""extension"": null, ""sector"": ""strong""}"	0.84	25.63	LEADER	46	XLC	Communication Services	Momentum Fading — Hold, Don't Add	16.68	191.54	187.52	223.49	8.04	null	null	223.49	null	False	"[{""type"": ""prior_high"", ""price"": 225.95, ""atr_dist"": 0.31}, {""type"": ""fib_1272"", ""price"": 242.1, ""atr_dist"": 2.31}, {""type"": ""fib_1618"", ""price"": 262.64, ""atr_dist"": 4.87}, {""type"": ""fib_2000"", ""price"": 285.32, ""atr_dist"": 7.69}, {""type"": ""fib_2618"", ""price"": 322.01, ""atr_dist"": 12.25}]"	215.45	False	24.1	26.4	null	null	0.87	null	null	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
MRNA	78.1	55.2	ABOVE_STRUCTURE	68.1	93.4	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	4.39	164.79	LAGGARD	12	XLV	Healthcare	Momentum Fading — Hold, Don't Add	114.68	67.6	48.73	145.13	14.88	null	null	145.13	null	False	"[{""type"": ""prior_high"", ""price"": 176.66, ""atr_dist"": 2.12}, {""type"": ""fib_1272"", ""price"": 210.39, ""atr_dist"": 4.38}, {""type"": ""fib_1618"", ""price"": 253.29, ""atr_dist"": 7.27}, {""type"": ""fib_2000"", ""price"": 300.66, ""atr_dist"": 10.45}, {""type"": ""fib_2618"", ""price"": 377.29, ""atr_dist"": 15.6}]"	130.25	False	108.1	88.7	CORRECTION_REENTRY	ACCELERATING	-2.86	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
PSX	76.0	84.2	ABOVE_STRUCTURE	63.0	78.9	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	0.98	13.83	LEADER	19	XLE	Energy	Momentum Fading — Hold, Don't Add	21.91	199.22	166.96	242.87	6.79	null	null	242.87	null	False	"[{""type"": ""prior_high"", ""price"": 246.95, ""atr_dist"": 0.6}, {""type"": ""fib_1272"", ""price"": 259.64, ""atr_dist"": 2.47}, {""type"": ""fib_1618"", ""price"": 275.77, ""atr_dist"": 4.84}, {""type"": ""fib_2000"", ""price"": 293.59, ""atr_dist"": 7.47}, {""type"": ""fib_2618"", ""price"": 322.41, ""atr_dist"": 11.71}]"	236.08	False	20.9	28.0	null	FLAT	2.02	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
TEVA	68.4	94.7	ABOVE_STRUCTURE	64.7	35.5	"{""leadership"": ""--"", ""coil"": ""--"", ""insti_money"": ""--"", ""structure"": ""ok"", ""resistance"": ""--"", ""extension"": null, ""sector"": ""strong""}"	0.71	17.57	LEADER	100	XLV	Healthcare	Momentum Fading — Hold, Don't Add	10.21	33.88	31.95	37.34	1.03	null	null	37.34	null	False	"[{""type"": ""prior_high"", ""price"": 37.83, ""atr_dist"": 0.48}, {""type"": ""fib_1272"", ""price"": 40.07, ""atr_dist"": 2.66}, {""type"": ""fib_1618"", ""price"": 42.92, ""atr_dist"": 5.43}, {""type"": ""fib_2000"", ""price"": 46.06, ""atr_dist"": 8.48}, {""type"": ""fib_2618"", ""price"": 51.15, ""atr_dist"": 13.43}]"	36.31	False	20.1	24.8	null	null	1.85	null	null	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
CXW	75.9	71.6	RANGE	80.7	94.7	"{""leadership"": ""strong"", ""coil"": ""ok"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""ok""}"	1.71	4.86	LEADER	21	XLRE	Real Estate	Momentum Building — Add	10.11	30.89	22.25	34.01	1.53	null	null	34.01	null	False	"[{""type"": ""resistance"", ""price"": 34.86, ""date"": ""2026-08-10"", ""atr_dist"": 0.56, ""vol_ratio"": 1.43, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 36.59, ""atr_dist"": 1.69}, {""type"": ""fib_1618"", ""price"": 38.79, ""atr_dist"": 3.12}, {""type"": ""fib_2000"", ""price"": 41.22, ""atr_dist"": 4.71}, {""type"": ""fib_2618"", ""price"": 45.15, ""atr_dist"": 7.28}]"	32.48	False	20.1	46.5	CORRECTION_REENTRY	FLAT	2.32	MIXED	3	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
DLO	65.0	63.6	RANGE	77.3	75.0	"{""leadership"": ""ok"", ""coil"": ""strong"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	1.85	1.07	LAGGARD	139	XLK	Technology	Momentum Fading — Hold, Don't Add	7.51	14.11	13.36	15.17	0.59	null	null	15.17	null	False	"[{""type"": ""resistance"", ""price"": 15.3, ""date"": ""2026-08-14"", ""atr_dist"": 0.22, ""vol_ratio"": 2.58, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 15.65, ""date"": ""2026-08-05"", ""atr_dist"": 0.81, ""vol_ratio"": 1.36, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 16.15, ""atr_dist"": 1.66}, {""type"": ""fib_1618"", ""price"": 16.77, ""atr_dist"": 2.71}, {""type"": ""fib_2000"", ""price"": 17.47, ""atr_dist"": 3.9}, {""type"": ""fib_2618"", ""price"": 18.59, ""atr_dist"": 5.8}]"	14.58	False	14.2	79.5	ACCUMULATION_BASE	ACCELERATING	-1.18	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
EFX	69.5	74.7	BULLISH_BOS	74.8	67.1	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""ok"", ""structure"": ""strong"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""warn""}"	0.9	8.01	IN-LINE	89	XLI	Industrials	Declining — Avoid	11.99	172.0	188.73	192.62	7.13	null	null	192.62	null	False	"[{""type"": ""resistance"", ""price"": 200.09, ""date"": ""2026-04-20"", ""atr_dist"": 1.05, ""vol_ratio"": 1.31, ""vol_validated"": true}, {""type"": ""prior_high"", ""price"": 211.12, ""atr_dist"": 2.6}, {""type"": ""fib_1618"", ""price"": 217.7, ""atr_dist"": 3.52}, {""type"": ""fib_2000"", ""price"": 221.76, ""atr_dist"": 4.09}, {""type"": ""fib_2618"", ""price"": 228.34, ""atr_dist"": 5.01}]"	185.49	False	13.5	80.0	ACCELERATION	ACCELERATING	0.18	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
VERX	67.9	70.5	BEARISH_CHOCH	77.3	61.8	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""ok"", ""structure"": ""warn"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	0.33	9.85	IN-LINE	107	XLK	Technology	Momentum Fading — Hold, Don't Add	9.43	12.31	14.92	13.47	0.71	null	null	13.47	null	False	"[{""type"": ""resistance"", ""price"": 13.73, ""date"": ""2026-04-21"", ""atr_dist"": 0.37, ""vol_ratio"": 0.86, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 14.96, ""date"": ""2026-06-01"", ""atr_dist"": 2.09, ""vol_ratio"": 1.45, ""vol_validated"": true}, {""type"": ""prior_high"", ""price"": 15.8, ""atr_dist"": 3.27}, {""type"": ""fib_1272"", ""price"": 16.33, ""atr_dist"": 4.02}, {""type"": ""fib_1618"", ""price"": 17.01, ""atr_dist"": 4.97}, {""type"": ""fib_2000"", ""price"": 17.75, ""atr_dist"": 6.01}, {""type"": ""fib_2618"", ""price"": 18.96, ""atr_dist"": 7.71}]"	12.76	False	19.6	52.8	null	ACCELERATING	-0.21	BEARISH	2	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
AZN	41.0	42.1	BEARISH_CHOCH	37.8	52.6	"{""leadership"": ""warn"", ""coil"": ""ok"", ""insti_money"": ""strong"", ""structure"": ""warn"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	0.73	-5.56	LEADER	188	XLV	Healthcare	Momentum Fading — Hold, Don't Add	-3.58	172.15	184.02	165.98	4.05	154.53	2.23	165.98	6.9	True	"[{""type"": ""resistance"", ""price"": 175.04, ""tp"": ""TP1"", ""r"": 0.79, ""atr_dist"": 2.24, ""date"": ""2026-07-29"", ""vol_ratio"": 0.77, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 191.5, ""tp"": ""TP2"", ""r"": 2.23, ""atr_dist"": 6.3, ""date"": ""2026-05-21"", ""vol_ratio"": 1.06, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 196.41, ""tp"": ""TP3"", ""r"": 2.66, ""atr_dist"": 7.52, ""date"": ""2026-07-02"", ""vol_ratio"": 1.17, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 207.3, ""tp"": null, ""r"": 3.61, ""atr_dist"": 10.21, ""date"": ""2026-04-10"", ""vol_ratio"": 0.84, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 214.08, ""tp"": null, ""r"": 4.2, ""atr_dist"": 11.88}, {""type"": ""fib_1618"", ""price"": 222.69, ""tp"": null, ""r"": 4.95, ""atr_dist"": 14.01}, {""type"": ""fib_2000"", ""price"": 232.21, ""tp"": null, ""r"": 5.78, ""atr_dist"": 16.36}, {""type"": ""fib_2618"", ""price"": 247.6, ""tp"": null, ""r"": 7.13, ""atr_dist"": 20.16}]"	161.93	False	13.2	53.9	ACCELERATION	ACCELERATING	0.92	NONE	0	null
FLYW	75.5	87.4	ABOVE_STRUCTURE	72.3	68.4	"{""leadership"": ""ok"", ""coil"": ""ok"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""warn""}"	0.91	19.34	LEADER	26	XLI	Industrials	Declining — Avoid	12.99	17.29	14.49	19.54	0.74	null	null	19.54	null	False	"[{""type"": ""prior_high"", ""price"": 19.59, ""atr_dist"": 0.07}, {""type"": ""fib_1272"", ""price"": 20.68, ""atr_dist"": 1.54}, {""type"": ""fib_1618"", ""price"": 22.06, ""atr_dist"": 3.41}, {""type"": ""fib_2000"", ""price"": 23.58, ""atr_dist"": 5.47}, {""type"": ""fib_2618"", ""price"": 26.05, ""atr_dist"": 8.82}]"	18.8	False	22.7	32.9	CORRECTION_REENTRY	ACCELERATING	0.9	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
AMBP	68.1	82.1	RANGE	69.7	50.0	"{""leadership"": ""strong"", ""coil"": ""ok"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""strong"", ""extension"": null, ""sector"": ""strong""}"	0.57	8.51	IN-LINE	104	XLY	Consumer Discretionary	Momentum Fading — Hold, Don't Add	12.7	4.76	4.29	5.36	0.2	null	null	5.36	null	False	"[{""type"": ""resistance"", ""price"": 5.43, ""date"": ""2026-07-23"", ""atr_dist"": 0.36, ""vol_ratio"": 1.73, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 5.77, ""atr_dist"": 2.09}, {""type"": ""fib_1618"", ""price"": 6.14, ""atr_dist"": 3.98}, {""type"": ""fib_2000"", ""price"": 6.56, ""atr_dist"": 6.12}, {""type"": ""fib_2618"", ""price"": 7.23, ""atr_dist"": 9.54}]"	5.16	False	15.1	40.5	null	DECELERATING	-0.24	BEARISH	1	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
MDLZ	71.2	63.2	RANGE	84.9	73.7	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	0.67	2.87	LEADER	66	XLP	Consumer Staples	Momentum Fading — Hold, Don't Add	5.09	61.33	58.81	64.45	1.43	62.78	2.75	64.45	2.59	True	"[{""type"": ""resistance"", ""price"": 66.65, ""tp"": ""TP1"", ""r"": 1.32, ""atr_dist"": 1.54, ""date"": ""2026-07-29"", ""vol_ratio"": 2.1, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 69.05, ""tp"": ""TP2"", ""r"": 2.75, ""atr_dist"": 3.22}, {""type"": ""fib_1618"", ""price"": 72.11, ""tp"": ""TP3"", ""r"": 4.59, ""atr_dist"": 5.36}, {""type"": ""fib_2000"", ""price"": 75.48, ""tp"": null, ""r"": 6.6, ""atr_dist"": 7.72}, {""type"": ""fib_2618"", ""price"": 80.94, ""tp"": null, ""r"": 9.87, ""atr_dist"": 11.55}]"	63.02	False	10.4	41.0	ACCELERATION	ACCELERATING	0.76	NONE	0	null
CHYM	72.3	76.8	RANGE	61.3	61.8	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""warn""}"	0.61	54.81	LEADER	56	XLF	Financials	Declining — Avoid	40.68	23.3	22.09	32.78	1.54	null	null	32.78	null	False	"[{""type"": ""resistance"", ""price"": 33.41, ""date"": ""2026-08-06"", ""atr_dist"": 0.41, ""vol_ratio"": 4.89, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 37.41, ""atr_dist"": 3.0}, {""type"": ""fib_1618"", ""price"": 42.09, ""atr_dist"": 6.04}, {""type"": ""fib_2000"", ""price"": 47.25, ""atr_dist"": 9.38}, {""type"": ""fib_2618"", ""price"": 55.6, ""atr_dist"": 14.8}]"	31.24	False	47.0	22.3	null	ACCELERATING	3.75	BEARISH	1	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
FIGR	81.3	86.7	ABOVE_STRUCTURE	63.0	88.2	"{""leadership"": ""--"", ""coil"": ""warn"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""warn""}"	1.22	38.09	LEADER	5	XLF	Financials	Declining — Avoid	30.36	29.99	36.94	39.1	2.46	null	null	39.1	null	False	"[{""type"": ""resistance"", ""price"": 42.27, ""date"": ""2026-03-11"", ""atr_dist"": 1.29, ""vol_ratio"": 1.54, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 44.67, ""date"": ""2026-05-15"", ""atr_dist"": 2.26, ""vol_ratio"": 1.33, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 47.26, ""atr_dist"": 3.31}, {""type"": ""fib_1618"", ""price"": 50.57, ""atr_dist"": 4.65}, {""type"": ""fib_2000"", ""price"": 54.21, ""atr_dist"": 6.13}, {""type"": ""fib_2618"", ""price"": 60.11, ""atr_dist"": 8.52}]"	36.64	False	48.8	47.4	CORRECTION_REENTRY	ACCELERATING	0.6	BULLISH	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
ROKU	72.8	73.7	ABOVE_STRUCTURE	69.7	71.1	"{""leadership"": ""strong"", ""coil"": ""ok"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	0.5	7.31	LEADER	51	XLC	Communication Services	Momentum Fading — Hold, Don't Add	9.29	144.11	115.29	157.49	2.14	null	null	157.49	null	False	"[{""type"": ""prior_high"", ""price"": 159.69, ""atr_dist"": 1.03}, {""type"": ""fib_1272"", ""price"": 164.71, ""atr_dist"": 3.37}, {""type"": ""fib_1618"", ""price"": 171.09, ""atr_dist"": 6.34}, {""type"": ""fib_2000"", ""price"": 178.13, ""atr_dist"": 9.63}, {""type"": ""fib_2618"", ""price"": 189.53, ""atr_dist"": 14.94}]"	155.35	False	12.0	17.1	null	ACCELERATING	0.94	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
F	48.1	50.5	RANGE	51.5	63.2	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	0.91	-3.35	IN-LINE	178	XLY	Consumer Discretionary	Momentum Fading — Hold, Don't Add	1.78	14.16	13.46	14.41	0.47	null	null	14.41	null	False	"[{""type"": ""resistance"", ""price"": 14.94, ""date"": ""2026-05-14"", ""atr_dist"": 1.14, ""vol_ratio"": 3.19, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 15.48, ""date"": ""2026-06-15"", ""atr_dist"": 2.3, ""vol_ratio"": 0.7, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 16.29, ""date"": ""2026-07-29"", ""atr_dist"": 4.03, ""vol_ratio"": 1.82, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 17.78, ""date"": ""2026-05-29"", ""atr_dist"": 7.23, ""vol_ratio"": 1.87, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 19.5, ""atr_dist"": 10.92}, {""type"": ""fib_1618"", ""price"": 21.69, ""atr_dist"": 15.62}, {""type"": ""fib_2000"", ""price"": 24.1, ""atr_dist"": 20.79}, {""type"": ""fib_2618"", ""price"": 28.01, ""atr_dist"": 29.18}]"	13.94	False	16.9	30.4	INTERRUPTED	ACCELERATING	0.03	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
TRI	68.1	68.4	RANGE	87.4	40.8	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""warn"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""warn""}"	0.62	13.43	IN-LINE	105	XLI	Industrials	Declining — Avoid	13.52	92.96	104.15	105.53	5.04	null	null	105.53	null	False	"[{""type"": ""resistance"", ""price"": 113.46, ""date"": ""2026-08-05"", ""atr_dist"": 1.57, ""vol_ratio"": 1.7, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 121.3, ""atr_dist"": 3.13}, {""type"": ""fib_1618"", ""price"": 131.28, ""atr_dist"": 5.11}, {""type"": ""fib_2000"", ""price"": 142.29, ""atr_dist"": 7.29}, {""type"": ""fib_2618"", ""price"": 160.11, ""atr_dist"": 10.83}]"	100.49	False	22.1	36.7	INTERRUPTED	ACCELERATING	-0.19	BEARISH	3	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
U	72.4	61.1	ABOVE_STRUCTURE	65.5	68.4	"{""leadership"": ""strong"", ""coil"": ""warn"", ""insti_money"": ""ok"", ""structure"": ""ok"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	0.58	60.35	LEADER	54	XLK	Technology	Momentum Fading — Hold, Don't Add	40.42	33.42	31.88	46.93	1.97	null	null	46.93	null	False	"[{""type"": ""prior_high"", ""price"": 48.46, ""atr_dist"": 0.78}, {""type"": ""fib_1272"", ""price"": 54.07, ""atr_dist"": 3.62}, {""type"": ""fib_1618"", ""price"": 61.21, ""atr_dist"": 7.25}, {""type"": ""fib_2000"", ""price"": 69.09, ""atr_dist"": 11.25}, {""type"": ""fib_2618"", ""price"": 81.84, ""atr_dist"": 17.72}]"	44.96	False	49.5	14.9	null	DECELERATING	2.64	NONE	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
RBRK	66.0	54.1	RANGE	63.9	57.9	"{""leadership"": ""--"", ""coil"": ""--"", ""insti_money"": ""--"", ""structure"": ""ok"", ""resistance"": ""--"", ""extension"": null, ""sector"": ""strong""}"	0.7	33.03	LEADER	127	XLK	Technology	Momentum Fading — Hold, Don't Add	22.21	81.9	67.85	100.09	4.88	null	null	100.09	null	False	"[{""type"": ""resistance"", ""price"": 106.5, ""date"": ""2026-08-14"", ""atr_dist"": 1.31, ""vol_ratio"": 0.92, ""vol_validated"": false}, {""type"": ""fib_1272"", ""price"": 117.16, ""atr_dist"": 3.5}, {""type"": ""fib_1618"", ""price"": 130.72, ""atr_dist"": 6.27}, {""type"": ""fib_2000"", ""price"": 145.69, ""atr_dist"": 9.34}, {""type"": ""fib_2618"", ""price"": 169.91, ""atr_dist"": 14.3}]"	95.21	False	45.1	21.3	null	null	1.18	null	null	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
A	76.2	63.2	ABOVE_STRUCTURE	68.9	88.2	"{""leadership"": ""--"", ""coil"": ""--"", ""insti_money"": ""--"", ""structure"": ""ok"", ""resistance"": ""--"", ""extension"": null, ""sector"": ""strong""}"	1.63	11.12	LEADER	17	XLV	Healthcare	Momentum Fading — Hold, Don't Add	15.62	137.52	131.3	159.0	4.03	null	null	159.0	null	False	"[{""type"": ""prior_high"", ""price"": 160.51, ""atr_dist"": 0.37}, {""type"": ""fib_1272"", ""price"": 167.24, ""atr_dist"": 2.04}, {""type"": ""fib_1618"", ""price"": 175.79, ""atr_dist"": 4.16}, {""type"": ""fib_2000"", ""price"": 185.24, ""atr_dist"": 6.51}, {""type"": ""fib_2618"", ""price"": 200.52, ""atr_dist"": 10.3}]"	154.97	False	16.7	51.9	null	null	0.91	null	null	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
MNST	51.2	43.2	RANGE	49.6	73.7	"{""leadership"": ""strong"", ""coil"": ""ok"", ""insti_money"": ""strong"", ""structure"": ""ok"", ""resistance"": ""ok"", ""extension"": null, ""sector"": ""strong""}"	0.68	-1.4	LEADER	173	XLP	Consumer Staples	Momentum Fading — Hold, Don't Add	0.69	47.46	41.22	47.79	1.17	null	null	47.79	null	False	"[{""type"": ""resistance"", ""price"": 49.58, ""date"": ""2026-07-07"", ""atr_dist"": 1.53, ""vol_ratio"": 1.37, ""vol_validated"": true}, {""type"": ""resistance"", ""price"": 50.17, ""date"": ""2026-07-17"", ""atr_dist"": 2.03, ""vol_ratio"": 2.61, ""vol_validated"": true}, {""type"": ""fib_1272"", ""price"": 50.93, ""atr_dist"": 2.68}, {""type"": ""fib_1618"", ""price"": 51.9, ""atr_dist"": 3.51}, {""type"": ""fib_2000"", ""price"": 52.97, ""atr_dist"": 4.43}, {""type"": ""fib_2618"", ""price"": 54.7, ""atr_dist"": 5.91}]"	46.62	False	10.4	57.7	ACCELERATION	ACCELERATING	0.71	BULLISH	0	no valid bracket — no structural support passes the 3 gates (atr≥1.0, rr≥2.0, risk%≤regime ceiling)
KR	47.8	36.8	BEARISH_CHOCH	58.2	56.6	"{""leadership"": ""warn"", ""coil"": ""strong"", ""insti_money"": ""strong"", ""structure"": ""warn"", ""resistance"": ""warn"", ""extension"": null, ""sector"": ""strong""}"	0.94	-1.81	LEADER	179	XLP	Consumer Staples	Momentum Fading — Hold, Don't Add	-0.45	58.16	64.39	57.9	1.48	56.28	4.41	57.9	2.8	True	"[{""type"": ""resistance"", ""price"": 60.72, ""tp"": ""TP1"", ""r"": 1.74, ""atr_dist"": 1.9, ""date"": ""2026-07-28"", ""vol_ratio"": 0.87, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 65.04, ""tp"": ""TP2"", ""r"": 4.41, ""atr_dist"": 4.81, ""date"": ""2026-06-11"", ""vol_ratio"": 0.99, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 69.32, ""tp"": ""TP3"", ""r"": 7.05, ""atr_dist"": 7.7, ""date"": ""2026-04-23"", ""vol_ratio"": 0.9, ""vol_validated"": false}, {""type"": ""resistance"", ""price"": 71.71, ""tp"": null, ""r"": 8.52, ""atr_dist"": 9.31, ""date"": ""2026-05-19"", ""vol_ratio"": 1.62, ""vol_validated"": true}, {""type"": ""prior_high"", ""price"": 76.58, ""tp"": null, ""r"": 11.53, ""atr_dist"": 12.59}, {""type"": ""fib_1272"", ""price"": 79.14, ""tp"": null, ""r"": 13.11, ""atr_dist"": 14.31}, {""type"": ""fib_1618"", ""price"": 82.39, ""tp"": null, ""r"": 15.12, ""atr_dist"": 16.5}, {""type"": ""fib_2000"", ""price"": 85.98, ""tp"": null, ""r"": 17.33, ""atr_dist"": 18.92}, {""type"": ""fib_2618"", ""price"": 91.79, ""tp"": null, ""r"": 20.92, ""atr_dist"": 22.84}]"	56.42	False	9.8	52.6	ACCUMULATION_BASE	ACCELERATING	0.28	NONE	0	null
